customer_id,first_name,last_name,email,country,created_at
1954,Olivia,Smith,olivia.smith.1954@example.com,Spain,2025-10-06
1955,Nicolas,Thomas,nicolas.thomas.1955@example.com,Germany,2025-05-15
1956,Laura,White,laura.white.1956@example.com,Germany,2025-11-10
1957,Sophie,Anderson,sophie.anderson.1957@example.com,Netherlands,2025-02-01
1958,Laura,Anderson,laura.anderson.1958@example.com,Netherlands,2025-04-20
1959,Anna,Anderson,anna.anderson.1959@example.com,United Kingdom,2025-12-12
1960,Laura,Williams,laura.williams.1960@example.com,France,2025-08-18
1961,James,Martin,james.martin.1961@example.com,Italy,2024-07-26
1962,Alex,Martin,alex.martin.1962@example.com,Switzerland,2024-11-09
1963,Sophie,Harris,sophie.harris.1963@example.com,Germany,2025-01-18
1964,David,White,david.white.1964@example.com,United Kingdom,2024-03-27
1965,Nicolas,Miller,nicolas.miller.1965@example.com,France,2024-08-23
1966,Paul,Anderson,paul.anderson.1966@example.com,Switzerland,2025-09-28
1967,Paul,Taylor,paul.taylor.1967@example.com,Netherlands,2025-03-18
1968,Laura,Miller,laura.miller.1968@example.com,France,2024-10-06
1969,Sophie,Taylor,sophie.taylor.1969@example.com,Germany,2024-08-27
1970,Anna,Johnson,anna.johnson.1970@example.com,Germany,2024-10-28
1971,Daniel,Martin,daniel.martin.1971@example.com,Germany,2024-04-10
1972,Anna,Smith,anna.smith.1972@example.com,Netherlands,2025-07-13
1973,James,Moore,james.moore.1973@example.com,Belgium,2024-12-03
1974,Daniel,Martin,daniel.martin.1974@example.com,Spain,2025-12-23
1975,Claire,Williams,claire.williams.1975@example.com,Belgium,2024-01-09
1976,Anna,White,anna.white.1976@example.com,France,2025-02-17
1977,Laura,Moore,laura.moore.1977@example.com,Switzerland,2025-06-08
1978,Olivia,Martin,olivia.martin.1978@example.com,United Kingdom,2026-01-10
1979,Olivia,Anderson,olivia.anderson.1979@example.com,United Kingdom,2025-08-24
1980,Paul,Miller,paul.miller.1980@example.com,Netherlands,2026-03-21
1981,James,Wilson,james.wilson.1981@example.com,Italy,2026-02-27
1982,Paul,Taylor,paul.taylor.1982@example.com,France,2026-05-23
1983,Anna,Brown,anna.brown.1983@example.com,Belgium,2025-08-14
1984,John,Taylor,john.taylor.1984@example.com,Netherlands,2026-04-09
1985,Thomas,Martin,thomas.martin.1985@example.com,Switzerland,2025-03-05
1986,Claire,Williams,claire.williams.1986@example.com,France,2024-11-29
1987,Sarah,Brown,sarah.brown.1987@example.com,Switzerland,2024-06-06
1988,Alex,Martin,alex.martin.1988@example.com,Switzerland,2025-02-04
1989,James,Taylor,james.taylor.1989@example.com,United Kingdom,2024-04-21
1990,Lucas,Johnson,lucas.johnson.1990@example.com,Spain,2024-06-24
1991,Sarah,Harris,sarah.harris.1991@example.com,United Kingdom,2025-12-06
1992,John,Brown,john.brown.1992@example.com,Switzerland,2024-07-22
1993,Lucas,Martin,lucas.martin.1993@example.com,Germany,2024-08-26
1994,Paul,Smith,paul.smith.1994@example.com,France,2025-01-12
1995,Sophie,Miller,sophie.miller.1995@example.com,Switzerland,2026-05-30
1996,Sophie,Johnson,sophie.johnson.1996@example.com,Switzerland,2024-05-12
1997,Laura,Jackson,laura.jackson.1997@example.com,Italy,2024-03-11
1998,David,Harris,david.harris.1998@example.com,Switzerland,2024-07-29
1999,Laura,Brown,laura.brown.1999@example.com,Belgium,2025-09-10
2000,James,Anderson,james.anderson.2000@example.com,Belgium,2026-01-03
